id,county,precinct_code,precinct,office,district,party,candidate,votes
352,Audrain,30,4 MARTINSBURG,State Auditor,,LIB,Sean O'Toole,24
353,Audrain,30,4 MARTINSBURG,State Auditor,,CST,Rodney Farthing,11
354,Audrain,32,6 SOUTH FORK,State Auditor,,REP,Tom Schweich,285
355,Audrain,32,6 SOUTH FORK,State Auditor,,LIB,Sean O'Toole,47
356,Audrain,32,6 SOUTH FORK,State Auditor,,CST,Rodney Farthing,18
357,Audrain,36,10 THOMPSON,State Auditor,,REP,Tom Schweich,222
358,Audrain,36,10 THOMPSON,State Auditor,,LIB,Sean O'Toole,22
359,Audrain,36,10 THOMPSON,State Auditor,,CST,Rodney Farthing,24
360,Audrain,37,11 FRIENDSHIP,State Auditor,,REP,Tom Schweich,162
361,Audrain,37,11 FRIENDSHIP,State Auditor,,LIB,Sean O'Toole,19
362,Audrain,37,11 FRIENDSHIP,State Auditor,,CST,Rodney Farthing,11
363,Audrain,1,MEXICO 1,State House,43,DEM,Ed Lockwood,147
364,Audrain,1,VANDALIA,State House,43,DEM,Ed Lockwood,147
365,Audrain,1,MEXICO 1,State House,43,REP,Jay Houghton,368
366,Audrain,1,VANDALIA,State House,43,REP,Jay Houghton,317
367,Audrain,5,MEXICO 5,State House,43,DEM,Ed Lockwood,87
368,Audrain,5,MEXICO 5,State House,43,REP,Jay Houghton,184
369,Audrain,6,MEXICO 6,State House,43,DEM,Ed Lockwood,186
370,Audrain,6,RUSH HILL,State House,43,DEM,Ed Lockwood,28
371,Audrain,6,MEXICO 6,State House,43,REP,Jay Houghton,423
372,Audrain,6,RUSH HILL,State House,43,REP,Jay Houghton,138
373,Audrain,8,COMMUNITY,State House,43,DEM,Ed Lockwood,144
374,Audrain,8,COMMUNITY,State House,43,REP,Jay Houghton,417
375,Audrain,9,4-H,State House,43,DEM,Ed Lockwood,41
376,Audrain,9,4-H,State House,43,REP,Jay Houghton,159
377,Audrain,13,MEXICO 2-3-4,State House,43,DEM,Ed Lockwood,268
378,Audrain,13,MEXICO 2-3-4,State House,43,REP,Jay Houghton,510
379,Audrain,16,ABSENTEE,State House,43,DEM,Ed Lockwood,58
380,Audrain,16,ABSENTEE,State House,43,REP,Jay Houghton,153
381,Audrain,24,1 E CUIVRE,State House,43,DEM,Ed Lockwood,51
382,Audrain,24,1 E CUIVRE,State House,43,REP,Jay Houghton,158
383,Audrain,25,2 FARBER,State House,43,DEM,Ed Lockwood,29
384,Audrain,25,2 FARBER,State House,43,REP,Jay Houghton,76
385,Audrain,26,3 LADDONIA,State House,43,DEM,Ed Lockwood,36
386,Audrain,26,3 LADDONIA,State House,43,REP,Jay Houghton,122
387,Audrain,30,4 MARTINSBURG,State House,43,DEM,Ed Lockwood,38
388,Audrain,30,4 MARTINSBURG,State House,43,REP,Jay Houghton,199
389,Audrain,32,6 SOUTH FORK,State House,43,DEM,Ed Lockwood,72
390,Audrain,32,6 SOUTH FORK,State House,43,REP,Jay Houghton,295
391,Audrain,36,10 THOMPSON,State House,43,DEM,Ed Lockwood,50
392,Audrain,36,10 THOMPSON,State House,43,REP,Jay Houghton,232
393,Audrain,37,11 FRIENDSHIP,State House,43,DEM,Ed Lockwood,37
394,Audrain,37,11 FRIENDSHIP,State House,43,REP,Jay Houghton,164
395,Audrain,1,MEXICO 1,State Senate,10,DEM,Ed Schieffer,140
396,Audrain,1,VANDALIA,State Senate,10,DEM,Ed Schieffer,177
397,Audrain,1,MEXICO 1,State Senate,10,REP,Jeanie Riddle,377
398,Audrain,1,VANDALIA,State Senate,10,REP,Jeanie Riddle,291
399,Audrain,5,MEXICO 5,State Senate,10,DEM,Ed Schieffer,93
400,Audrain,5,MEXICO 5,State Senate,10,REP,Jeanie Riddle,184
401,Audrain,6,MEXICO 6,State Senate,10,DEM,Ed Schieffer,180
402,Audrain,6,RUSH HILL,State Senate,10,DEM,Ed Schieffer,36
403,Audrain,6,MEXICO 6,State Senate,10,REP,Jeanie Riddle,434
404,Audrain,6,RUSH HILL,State Senate,10,REP,Jeanie Riddle,125
405,Audrain,8,COMMUNITY,State Senate,10,DEM,Ed Schieffer,135
406,Audrain,8,COMMUNITY,State Senate,10,REP,Jeanie Riddle,423
407,Audrain,9,4-H,State Senate,10,DEM,Ed Schieffer,45
408,Audrain,9,4-H,State Senate,10,REP,Jeanie Riddle,157
409,Audrain,13,MEXICO 2-3-4,State Senate,10,DEM,Ed Schieffer,261
410,Audrain,13,MEXICO 2-3-4,State Senate,10,REP,Jeanie Riddle,527
411,Audrain,16,ABSENTEE,State Senate,10,DEM,Ed Schieffer,55
412,Audrain,16,ABSENTEE,State Senate,10,REP,Jeanie Riddle,158
413,Audrain,24,1 E CUIVRE,State Senate,10,DEM,Ed Schieffer,60
414,Audrain,24,1 E CUIVRE,State Senate,10,REP,Jeanie Riddle,150
415,Audrain,25,2 FARBER,State Senate,10,DEM,Ed Schieffer,36
416,Audrain,25,2 FARBER,State Senate,10,REP,Jeanie Riddle,69
417,Audrain,26,3 LADDONIA,State Senate,10,DEM,Ed Schieffer,46
418,Audrain,26,3 LADDONIA,State Senate,10,REP,Jeanie Riddle,113
419,Audrain,30,4 MARTINSBURG,State Senate,10,DEM,Ed Schieffer,51
420,Audrain,30,4 MARTINSBURG,State Senate,10,REP,Jeanie Riddle,184
421,Audrain,32,6 SOUTH FORK,State Senate,10,DEM,Ed Schieffer,75
422,Audrain,32,6 SOUTH FORK,State Senate,10,REP,Jeanie Riddle,292
423,Audrain,36,10 THOMPSON,State Senate,10,DEM,Ed Schieffer,56
424,Audrain,36,10 THOMPSON,State Senate,10,REP,Jeanie Riddle,230
425,Audrain,37,11 FRIENDSHIP,State Senate,10,DEM,Ed Schieffer,38
426,Audrain,37,11 FRIENDSHIP,State Senate,10,REP,Jeanie Riddle,164
427,Audrain,1,MEXICO 1,U.S. House,4,DEM,Nate Irvin,122
428,Audrain,1,MEXICO 1,U.S. House,4,REP,Vicky Hartzler,372
429,Audrain,1,MEXICO 1,U.S. House,4,LIB,Herschel L. Young,22
430,Audrain,1,MEXICO 1,U.S. House,4,WI,Gregory A Cowan,0
431,Audrain,1,VANDALIA,U.S. House,4,WI,Gregory A Cowan,0
432,Audrain,1,VANDALIA,U.S. House,6,DEM,W. A. (Bill) Hedge,151
433,Audrain,1,VANDALIA,U.S. House,6,REP,Sam Graves,296
434,Audrain,1,VANDALIA,U.S. House,6,LIB,Russ Monchil,17
435,Audrain,5,MEXICO 5,U.S. House,4,DEM,Nate Irvin,74
436,Audrain,5,MEXICO 5,U.S. House,4,REP,Vicky Hartzler,182
437,Audrain,5,MEXICO 5,U.S. House,4,LIB,Herschel L. Young,17
438,Audrain,5,MEXICO 5,U.S. House,4,WI,Gregory A Cowan,0
439,Audrain,6,MEXICO 6,U.S. House,4,DEM,Nate Irvin,153
440,Audrain,6,RUSH HILL,U.S. House,4,DEM,Nate Irvin,14
441,Audrain,6,MEXICO 6,U.S. House,4,REP,Vicky Hartzler,427
442,Audrain,6,RUSH HILL,U.S. House,4,REP,Vicky Hartzler,63
443,Audrain,6,MEXICO 6,U.S. House,4,LIB,Herschel L. Young,28
444,Audrain,6,RUSH HILL,U.S. House,4,LIB,Herschel L. Young,3
445,Audrain,6,MEXICO 6,U.S. House,4,WI,Gregory A Cowan,0
446,Audrain,6,RUSH HILL,U.S. House,4,WI,Gregory A Cowan,0
447,Audrain,6,RUSH HILL,U.S. House,6,DEM,W. A. (Bill) Hedge,10
448,Audrain,6,RUSH HILL,U.S. House,6,REP,Sam Graves,64
449,Audrain,6,RUSH HILL,U.S. House,6,LIB,Russ Monchil,2
450,Audrain,8,COMMUNITY,U.S. House,4,DEM,Nate Irvin,108
451,Audrain,8,COMMUNITY,U.S. House,4,REP,Vicky Hartzler,424
452,Audrain,8,COMMUNITY,U.S. House,4,LIB,Herschel L. Young,32
453,Audrain,8,COMMUNITY,U.S. House,4,WI,Gregory A Cowan,0
454,Audrain,9,4-H,U.S. House,4,DEM,Nate Irvin,35
455,Audrain,9,4-H,U.S. House,4,REP,Vicky Hartzler,145
456,Audrain,9,4-H,U.S. House,4,LIB,Herschel L. Young,17
457,Audrain,9,4-H,U.S. House,4,WI,Gregory A Cowan,0
458,Audrain,13,MEXICO 2-3-4,U.S. House,4,DEM,Nate Irvin,223
459,Audrain,13,MEXICO 2-3-4,U.S. House,4,REP,Vicky Hartzler,517
460,Audrain,13,MEXICO 2-3-4,U.S. House,4,LIB,Herschel L. Young,47
461,Audrain,13,MEXICO 2-3-4,U.S. House,4,WI,Gregory A Cowan,0
462,Audrain,16,ABSENTEE,U.S. House,4,DEM,Nate Irvin,45
463,Audrain,16,ABSENTEE,U.S. House,4,REP,Vicky Hartzler,137
464,Audrain,16,ABSENTEE,U.S. House,4,LIB,Herschel L. Young,8
465,Audrain,16,ABSENTEE,U.S. House,4,WI,Gregory A Cowan,0
466,Audrain,16,ABSENTEE,U.S. House,6,DEM,W. A. (Bill) Hedge,7
467,Audrain,16,ABSENTEE,U.S. House,6,REP,Sam Graves,16
468,Audrain,16,ABSENTEE,U.S. House,6,LIB,Russ Monchil,0
469,Audrain,17,WRITE-IN,U.S. House,4,WI,Gregory A Cowan,0
470,Audrain,24,1 E CUIVRE,U.S. House,6,DEM,W. A. (Bill) Hedge,51
471,Audrain,24,1 E CUIVRE,U.S. House,6,REP,Sam Graves,151
472,Audrain,24,1 E CUIVRE,U.S. House,6,LIB,Russ Monchil,1
473,Audrain,25,2 FARBER,U.S. House,6,DEM,W. A. (Bill) Hedge,32
474,Audrain,25,2 FARBER,U.S. House,6,REP,Sam Graves,66
475,Audrain,25,2 FARBER,U.S. House,6,LIB,Russ Monchil,6
476,Audrain,26,3 LADDONIA,U.S. House,6,DEM,W. A. (Bill) Hedge,33
477,Audrain,26,3 LADDONIA,U.S. House,6,REP,Sam Graves,114
478,Audrain,26,3 LADDONIA,U.S. House,6,LIB,Russ Monchil,5
479,Audrain,30,4 MARTINSBURG,U.S. House,4,DEM,Nate Irvin,23
480,Audrain,30,4 MARTINSBURG,U.S. House,4,REP,Vicky Hartzler,120
481,Audrain,30,4 MARTINSBURG,U.S. House,4,LIB,Herschel L. Young,7
482,Audrain,30,4 MARTINSBURG,U.S. House,4,WI,Gregory A Cowan,0
483,Audrain,30,4 MARTINSBURG,U.S. House,6,DEM,W. A. (Bill) Hedge,12
484,Audrain,30,4 MARTINSBURG,U.S. House,6,REP,Sam Graves,64
485,Audrain,30,4 MARTINSBURG,U.S. House,6,LIB,Russ Monchil,2
486,Audrain,32,6 SOUTH FORK,U.S. House,4,DEM,Nate Irvin,61
487,Audrain,32,6 SOUTH FORK,U.S. House,4,REP,Vicky Hartzler,286
488,Audrain,32,6 SOUTH FORK,U.S. House,4,LIB,Herschel L. Young,18
489,Audrain,32,6 SOUTH FORK,U.S. House,4,WI,Gregory A Cowan,0
490,Audrain,36,10 THOMPSON,U.S. House,4,DEM,Nate Irvin,45
491,Audrain,36,10 THOMPSON,U.S. House,4,REP,Vicky Hartzler,231
492,Audrain,36,10 THOMPSON,U.S. House,4,LIB,Herschel L. Young,9
493,Audrain,36,10 THOMPSON,U.S. House,4,WI,Gregory A Cowan,0
494,Audrain,37,11 FRIENDSHIP,U.S. House,4,DEM,Nate Irvin,28
495,Audrain,37,11 FRIENDSHIP,U.S. House,4,REP,Vicky Hartzler,164
496,Audrain,37,11 FRIENDSHIP,U.S. House,4,LIB,Herschel L. Young,13
497,Audrain,37,11 FRIENDSHIP,U.S. House,4,WI,Gregory A Cowan,0
498,Barry,1,ASH,State Auditor,,REP,Tom Schweich,114
499,Barry,1,ASH,State Auditor,,LIB,Sean O'Toole,17
500,Barry,1,ASH,State Auditor,,CST,Rodney Farthing,13
501,Barry,2,BUTTERFIELD/MCDONALD,State Auditor,,REP,Tom Schweich,170
502,Barry,2,BUTTERFIELD/MCDONALD,State Auditor,,LIB,Sean O'Toole,30
503,Barry,2,BUTTERFIELD/MCDONALD,State Auditor,,CST,Rodney Farthing,9
504,Barry,3,CAPPS CREEK,State Auditor,,REP,Tom Schweich,115
505,Barry,3,CAPPS CREEK,State Auditor,,LIB,Sean O'Toole,19
506,Barry,3,CAPPS CREEK,State Auditor,,CST,Rodney Farthing,10
507,Barry,4,CRANE CREEK,State Auditor,,REP,Tom Schweich,124
508,Barry,4,CRANE CREEK,State Auditor,,LIB,Sean O'Toole,26
509,Barry,4,CRANE CREEK,State Auditor,,CST,Rodney Farthing,16
510,Barry,5,CASSVILLE-CITY,State Auditor,,REP,Tom Schweich,494
511,Barry,5,CASSVILLE RUR/MINERAL,State Auditor,,REP,Tom Schweich,532
512,Barry,5,CASSVILLE-CITY,State Auditor,,LIB,Sean O'Toole,68
513,Barry,5,CASSVILLE RUR/MINERAL,State Auditor,,LIB,Sean O'Toole,85
514,Barry,5,CASSVILLE-CITY,State Auditor,,CST,Rodney Farthing,34
515,Barry,5,CASSVILLE RUR/MINERAL,State Auditor,,CST,Rodney Farthing,29
516,Barry,6,EXETER,State Auditor,,REP,Tom Schweich,299
517,Barry,6,EXETER,State Auditor,,LIB,Sean O'Toole,49
518,Barry,6,EXETER,State Auditor,,CST,Rodney Farthing,20
519,Barry,8,JENKINS,State Auditor,,REP,Tom Schweich,136
520,Barry,8,JENKINS,State Auditor,,LIB,Sean O'Toole,23
521,Barry,8,JENKINS,State Auditor,,CST,Rodney Farthing,9
522,Barry,9,KINGS PRA/PLEASANT RDG,State Auditor,,REP,Tom Schweich,298
523,Barry,9,KINGS PRA/PLEASANT RDG,State Auditor,,LIB,Sean O'Toole,39
524,Barry,9,KINGS PRA/PLEASANT RDG,State Auditor,,CST,Rodney Farthing,12
525,Barry,10,PURDY/MCDOWELL,State Auditor,,REP,Tom Schweich,431
526,Barry,10,PURDY/MCDOWELL,State Auditor,,LIB,Sean O'Toole,42
527,Barry,10,PURDY/MCDOWELL,State Auditor,,CST,Rodney Farthing,12
528,Barry,14,MONETT,State Auditor,,REP,Tom Schweich,753
529,Barry,14,MONETT,State Auditor,,LIB,Sean O'Toole,115
530,Barry,14,MONETT,State Auditor,,CST,Rodney Farthing,39
531,Barry,16,OZARK,State Auditor,,REP,Tom Schweich,158
532,Barry,16,OZARK,State Auditor,,LIB,Sean O'Toole,28
533,Barry,16,OZARK,State Auditor,,CST,Rodney Farthing,9
534,Barry,19,ABSENTEE,State Auditor,,REP,Tom Schweich,276
535,Barry,19,ABSENTEE,State Auditor,,LIB,Sean O'Toole,27
536,Barry,19,ABSENTEE,State Auditor,,CST,Rodney Farthing,11
537,Barry,20,ROARING RIVER,State Auditor,,REP,Tom Schweich,247
538,Barry,20,ROARING RIVER,State Auditor,,LIB,Sean O'Toole,46
539,Barry,20,ROARING RIVER,State Auditor,,CST,Rodney Farthing,11
540,Barry,21,SHELL KNOB,State Auditor,,REP,Tom Schweich,592
541,Barry,21,SHELL KNOB,State Auditor,,LIB,Sean O'Toole,98
542,Barry,21,SHELL KNOB,State Auditor,,CST,Rodney Farthing,35
543,Barry,22,SELIGMAN,State Auditor,,REP,Tom Schweich,174
544,Barry,22,SELIGMAN,State Auditor,,LIB,Sean O'Toole,47
545,Barry,22,SELIGMAN,State Auditor,,CST,Rodney Farthing,22
546,Barry,23,WASHBURN,State Auditor,,REP,Tom Schweich,151
547,Barry,23,WASHBURN,State Auditor,,LIB,Sean O'Toole,36
548,Barry,23,WASHBURN,State Auditor,,CST,Rodney Farthing,14
549,Barry,24,WHEATON,State Auditor,,REP,Tom Schweich,227
550,Barry,24,WHEATON,State Auditor,,LIB,Sean O'Toole,37
551,Barry,24,WHEATON,State Auditor,,CST,Rodney Farthing,13
552,Barry,25,GOLDEN,State Auditor,,REP,Tom Schweich,257
553,Barry,25,GOLDEN,State Auditor,,LIB,Sean O'Toole,60
554,Barry,25,GOLDEN,State Auditor,,CST,Rodney Farthing,14
555,Barry,1,ASH,State House,158,REP,Scott Fitzpatrick,130
556,Barry,2,BUTTERFIELD/MCDONALD,State House,158,REP,Scott Fitzpatrick,199
557,Barry,3,CAPPS CREEK,State House,158,REP,Scott Fitzpatrick,131
558,Barry,4,CRANE CREEK,State House,158,REP,Scott Fitzpatrick,149
559,Barry,5,CASSVILLE-CITY,State House,158,REP,Scott Fitzpatrick,560
560,Barry,5,CASSVILLE RUR/MINERAL,State House,158,REP,Scott Fitzpatrick,607
561,Barry,6,EXETER,State House,158,REP,Scott Fitzpatrick,355
562,Barry,8,JENKINS,State House,158,REP,Scott Fitzpatrick,159
563,Barry,9,KINGS PRA/PLEASANT RDG,State House,158,REP,Scott Fitzpatrick,322
564,Barry,10,PURDY/MCDOWELL,State House,158,REP,Scott Fitzpatrick,455
565,Barry,14,MONETT,State House,158,REP,Scott Fitzpatrick,832
566,Barry,16,OZARK,State House,158,REP,Scott Fitzpatrick,181
567,Barry,19,ABSENTEE,State House,158,REP,Scott Fitzpatrick,308
568,Barry,20,ROARING RIVER,State House,158,REP,Scott Fitzpatrick,269
569,Barry,21,SHELL KNOB,State House,158,REP,Scott Fitzpatrick,679
570,Barry,22,SELIGMAN,State House,158,REP,Scott Fitzpatrick,208
571,Barry,23,WASHBURN,State House,158,REP,Scott Fitzpatrick,172
572,Barry,24,WHEATON,State House,158,REP,Scott Fitzpatrick,267
573,Barry,25,GOLDEN,State House,158,REP,Scott Fitzpatrick,307
574,Barry,1,ASH,U.S. House,7,DEM,Jim Evans,26
575,Barry,1,ASH,U.S. House,7,REP,Billy Long,121
576,Barry,1,ASH,U.S. House,7,LIB,Kevin Craig,8
577,Barry,1,ASH,U.S. House,7,WI,John C. Hagerty,0
578,Barry,1,ASH,U.S. House,7,WI,Martin Lindstedt,0
579,Barry,1,ASH,U.S. House,7,WI,Nikolas Bruce,0
580,Barry,2,BUTTERFIELD/MCDONALD,U.S. House,7,DEM,Jim Evans,40
581,Barry,2,BUTTERFIELD/MCDONALD,U.S. House,7,REP,Billy Long,171
582,Barry,2,BUTTERFIELD/MCDONALD,U.S. House,7,LIB,Kevin Craig,17
583,Barry,2,BUTTERFIELD/MCDONALD,U.S. House,7,WI,John C. Hagerty,0
584,Barry,2,BUTTERFIELD/MCDONALD,U.S. House,7,WI,Martin Lindstedt,0
585,Barry,2,BUTTERFIELD/MCDONALD,U.S. House,7,WI,Nikolas Bruce,0
586,Barry,3,CAPPS CREEK,U.S. House,7,DEM,Jim Evans,46
587,Barry,3,CAPPS CREEK,U.S. House,7,REP,Billy Long,92
588,Barry,3,CAPPS CREEK,U.S. House,7,LIB,Kevin Craig,13
589,Barry,3,CAPPS CREEK,U.S. House,7,WI,John C. Hagerty,0
590,Barry,3,CAPPS CREEK,U.S. House,7,WI,Martin Lindstedt,0
591,Barry,3,CAPPS CREEK,U.S. House,7,WI,Nikolas Bruce,0
592,Barry,4,CRANE CREEK,U.S. House,7,DEM,Jim Evans,45
593,Barry,4,CRANE CREEK,U.S. House,7,REP,Billy Long,110
594,Barry,4,CRANE CREEK,U.S. House,7,LIB,Kevin Craig,19
595,Barry,4,CRANE CREEK,U.S. House,7,WI,John C. Hagerty,0
596,Barry,4,CRANE CREEK,U.S. House,7,WI,Martin Lindstedt,0
597,Barry,4,CRANE CREEK,U.S. House,7,WI,Nikolas Bruce,0
598,Barry,5,CASSVILLE-CITY,U.S. House,7,DEM,Jim Evans,139
599,Barry,5,CASSVILLE RUR/MINERAL,U.S. House,7,DEM,Jim Evans,141
600,Barry,5,CASSVILLE-CITY,U.S. House,7,REP,Billy Long,443
601,Barry,5,CASSVILLE RUR/MINERAL,U.S. House,7,REP,Billy Long,501
602,Barry,5,CASSVILLE-CITY,U.S. House,7,LIB,Kevin Craig,41
603,Barry,5,CASSVILLE RUR/MINERAL,U.S. House,7,LIB,Kevin Craig,39
604,Barry,5,CASSVILLE-CITY,U.S. House,7,WI,John C. Hagerty,0
605,Barry,5,CASSVILLE RUR/MINERAL,U.S. House,7,WI,John C. Hagerty,0
606,Barry,5,CASSVILLE-CITY,U.S. House,7,WI,Martin Lindstedt,0
607,Barry,5,CASSVILLE RUR/MINERAL,U.S. House,7,WI,Martin Lindstedt,0
608,Barry,5,CASSVILLE-CITY,U.S. House,7,WI,Nikolas Bruce,0
609,Barry,5,CASSVILLE RUR/MINERAL,U.S. House,7,WI,Nikolas Bruce,0
610,Barry,6,EXETER,U.S. House,7,DEM,Jim Evans,64
611,Barry,6,EXETER,U.S. House,7,REP,Billy Long,291
612,Barry,6,EXETER,U.S. House,7,LIB,Kevin Craig,30
613,Barry,6,EXETER,U.S. House,7,WI,John C. Hagerty,0
614,Barry,6,EXETER,U.S. House,7,WI,Martin Lindstedt,0
615,Barry,6,EXETER,U.S. House,7,WI,Nikolas Bruce,0
616,Barry,8,JENKINS,U.S. House,7,DEM,Jim Evans,46
617,Barry,8,JENKINS,U.S. House,7,REP,Billy Long,125
618,Barry,8,JENKINS,U.S. House,7,LIB,Kevin Craig,12
619,Barry,8,JENKINS,U.S. House,7,WI,John C. Hagerty,0
620,Barry,8,JENKINS,U.S. House,7,WI,Martin Lindstedt,0
621,Barry,8,JENKINS,U.S. House,7,WI,Nikolas Bruce,0
622,Barry,9,KINGS PRA/PLEASANT RDG,U.S. House,7,DEM,Jim Evans,73
623,Barry,9,KINGS PRA/PLEASANT RDG,U.S. House,7,REP,Billy Long,252
624,Barry,9,KINGS PRA/PLEASANT RDG,U.S. House,7,LIB,Kevin Craig,28
625,Barry,9,KINGS PRA/PLEASANT RDG,U.S. House,7,WI,John C. Hagerty,0
626,Barry,9,KINGS PRA/PLEASANT RDG,U.S. House,7,WI,Martin Lindstedt,0
627,Barry,9,KINGS PRA/PLEASANT RDG,U.S. House,7,WI,Nikolas Bruce,0
628,Barry,10,PURDY/MCDOWELL,U.S. House,7,DEM,Jim Evans,85
629,Barry,10,PURDY/MCDOWELL,U.S. House,7,REP,Billy Long,378
630,Barry,10,PURDY/MCDOWELL,U.S. House,7,LIB,Kevin Craig,42
631,Barry,10,PURDY/MCDOWELL,U.S. House,7,WI,John C. Hagerty,0
632,Barry,10,PURDY/MCDOWELL,U.S. House,7,WI,Martin Lindstedt,0
633,Barry,10,PURDY/MCDOWELL,U.S. House,7,WI,Nikolas Bruce,0
634,Barry,14,MONETT,U.S. House,7,DEM,Jim Evans,260
635,Barry,14,MONETT,U.S. House,7,REP,Billy Long,601
636,Barry,14,MONETT,U.S. House,7,LIB,Kevin Craig,76
637,Barry,14,MONETT,U.S. House,7,WI,John C. Hagerty,0
638,Barry,14,MONETT,U.S. House,7,WI,Martin Lindstedt,0
639,Barry,14,MONETT,U.S. House,7,WI,Nikolas Bruce,0
640,Barry,16,OZARK,U.S. House,7,DEM,Jim Evans,57
641,Barry,16,OZARK,U.S. House,7,REP,Billy Long,131
642,Barry,16,OZARK,U.S. House,7,LIB,Kevin Craig,16
643,Barry,16,OZARK,U.S. House,7,WI,John C. Hagerty,0
644,Barry,16,OZARK,U.S. House,7,WI,Martin Lindstedt,0
645,Barry,16,OZARK,U.S. House,7,WI,Nikolas Bruce,0
646,Barry,19,ABSENTEE,U.S. House,7,DEM,Jim Evans,83
647,Barry,19,ABSENTEE,U.S. House,7,REP,Billy Long,257
648,Barry,19,ABSENTEE,U.S. House,7,LIB,Kevin Craig,19
649,Barry,19,ABSENTEE,U.S. House,7,WI,John C. Hagerty,0
650,Barry,19,ABSENTEE,U.S. House,7,WI,Martin Lindstedt,0
651,Barry,19,ABSENTEE,U.S. House,7,WI,Nikolas Bruce,0
652,Barry,20,ROARING RIVER,U.S. House,7,DEM,Jim Evans,93
653,Barry,20,ROARING RIVER,U.S. House,7,REP,Billy Long,221
654,Barry,20,ROARING RIVER,U.S. House,7,LIB,Kevin Craig,10
655,Barry,20,ROARING RIVER,U.S. House,7,WI,John C. Hagerty,0
656,Barry,20,WRITE-IN HAGERTY,U.S. House,7,WI,John C. Hagerty,0
657,Barry,20,ROARING RIVER,U.S. House,7,WI,Martin Lindstedt,0
658,Barry,20,WRITE-IN HAGERTY,U.S. House,7,WI,Martin Lindstedt,0
659,Barry,20,ROARING RIVER,U.S. House,7,WI,Nikolas Bruce,0
660,Barry,20,WRITE-IN HAGERTY,U.S. House,7,WI,Nikolas Bruce,0
661,Barry,21,SHELL KNOB,U.S. House,7,DEM,Jim Evans,194
662,Barry,21,SHELL KNOB,U.S. House,7,REP,Billy Long,533
663,Barry,21,SHELL KNOB,U.S. House,7,LIB,Kevin Craig,43
664,Barry,21,SHELL KNOB,U.S. House,7,WI,John C. Hagerty,0
665,Barry,21,WRITE-IN LINDSTEDT,U.S. House,7,WI,John C. Hagerty,0
666,Barry,21,SHELL KNOB,U.S. House,7,WI,Martin Lindstedt,0
667,Barry,21,WRITE-IN LINDSTEDT,U.S. House,7,WI,Martin Lindstedt,0
668,Barry,21,SHELL KNOB,U.S. House,7,WI,Nikolas Bruce,0
669,Barry,21,WRITE-IN LINDSTEDT,U.S. House,7,WI,Nikolas Bruce,0
670,Barry,22,SELIGMAN,U.S. House,7,DEM,Jim Evans,73
671,Barry,22,SELIGMAN,U.S. House,7,REP,Billy Long,158
672,Barry,22,SELIGMAN,U.S. House,7,LIB,Kevin Craig,20
673,Barry,22,SELIGMAN,U.S. House,7,WI,John C. Hagerty,0
674,Barry,22,WRITE-IN BRUCE,U.S. House,7,WI,John C. Hagerty,0
675,Barry,22,SELIGMAN,U.S. House,7,WI,Martin Lindstedt,0
676,Barry,22,WRITE-IN BRUCE,U.S. House,7,WI,Martin Lindstedt,0
677,Barry,22,SELIGMAN,U.S. House,7,WI,Nikolas Bruce,0
678,Barry,22,WRITE-IN BRUCE,U.S. House,7,WI,Nikolas Bruce,0
679,Barry,23,WASHBURN,U.S. House,7,DEM,Jim Evans,59
680,Barry,23,WASHBURN,U.S. House,7,REP,Billy Long,142
681,Barry,23,WASHBURN,U.S. House,7,LIB,Kevin Craig,12
682,Barry,23,WASHBURN,U.S. House,7,WI,John C. Hagerty,0
683,Barry,23,WASHBURN,U.S. House,7,WI,Martin Lindstedt,0
684,Barry,23,WASHBURN,U.S. House,7,WI,Nikolas Bruce,0
685,Barry,24,WHEATON,U.S. House,7,DEM,Jim Evans,59
686,Barry,24,WHEATON,U.S. House,7,REP,Billy Long,218
687,Barry,24,WHEATON,U.S. House,7,LIB,Kevin Craig,23
688,Barry,24,WHEATON,U.S. House,7,WI,John C. Hagerty,0
689,Barry,24,WHEATON,U.S. House,7,WI,Martin Lindstedt,0
690,Barry,24,WHEATON,U.S. House,7,WI,Nikolas Bruce,0
691,Barry,25,GOLDEN,U.S. House,7,DEM,Jim Evans,94
692,Barry,25,GOLDEN,U.S. House,7,REP,Billy Long,239
693,Barry,25,GOLDEN,U.S. House,7,LIB,Kevin Craig,20
694,Barry,25,GOLDEN,U.S. House,7,WI,John C. Hagerty,0
695,Barry,25,GOLDEN,U.S. House,7,WI,Martin Lindstedt,0
696,Barry,25,GOLDEN,U.S. House,7,WI,Nikolas Bruce,0
697,Barton,1,ABSENTEE,State Auditor,,REP,Tom Schweich,111
698,Barton,1,ABSENTEE,State Auditor,,LIB,Sean O'Toole,10
699,Barton,1,ABSENTEE,State Auditor,,CST,Rodney Farthing,5
700,Barton,2,VOTE CENTER 1,State Auditor,,REP,Tom Schweich,260
701,Barton,2,VOTE CENTER 1,State Auditor,,LIB,Sean O'Toole,40
702,Barton,2,VOTE CENTER 1,State Auditor,,CST,Rodney Farthing,16
703,Barton,3,VOTE CENTER 2,State Auditor,,REP,Tom Schweich,301
704,Barton,3,VOTE CENTER 2,State Auditor,,LIB,Sean O'Toole,32
705,Barton,3,VOTE CENTER 2,State Auditor,,CST,Rodney Farthing,17
706,Barton,4,VOTE CENTER 3,State Auditor,,REP,Tom Schweich,403
